customerID,Predicted_NPS
0374-IOEGQ,5
7615-ESMYF,3
4959-JOSRX,5
4146-SVFUD,6
1518-OMDIK,8
3945-GFWQL,6
0895-UADGO,8
7878-JGDKK,6
2495-INZWQ,2
2903-YYTBW,6
8180-AKMJV,5
4459-BBGHE,5
7729-JTEEC,5
5872-OEQNH,9
7244-QWYHG,10
4139-JPIAM,9
2320-SLKMB,7
2233-TXSIU,8
8455-HIRAQ,6
1728-BQDMA,6
5858-EAFCZ,6
6595-COKXZ,5
3589-PPVKW,6
5533-NHFRF,4
2235-DWLJU,2
6982-SSHFK,6
0415-MOSGF,6
4361-JEIVL,4
3808-HFKDE,7
6954-OOYZZ,7
2372-HWUHI,6
6142-VSJQO,6
2478-EEWWM,8
7963-GQRMY,7
0224-RLWWD,4
0082-LDZUE,5
9746-YKGXB,10
8887-IPQNC,5
8775-CEBBJ,6
9388-ZEYVT,9
3754-DXMRT,3
7663-RGWBC,6
6145-NNPNO,6
7636-PEPNS,10
7029-IJEJK,10
4855-SNKMY,4
1282-IHQAC,10
4566-QVRRW,6
1635-FJFCC,6
3961-SXAXY,5
8082-GHXOP,8
5522-JBWMO,6
1942-OQFRW,5
8720-RQSBJ,5
9214-EKVXR,6
0567-XRHCU,10
9281-PKKZE,7
3798-EPWRR,5
1895-QTKDO,6
3085-QUOZK,6
9610-WCESF,10
4452-QIIEB,7
6211-WHMYA,9
6650-VJONK,5
1125-SNVCK,9
3638-DIMPH,7
2604-XVDAM,7
1478-VPOAD,5
8205-OTCHB,7
4570-QHXHL,5
4825-XJGDM,10
7274-CGTOD,10
1271-SJBGZ,4
3249-VHRIP,10
8706-HRADD,8
9327-QSDED,7
4544-RXFMG,7
2761-XECQW,4
7587-RZNME,5
6702-OHFWR,1
8740-XLHDR,7
6598-KELSS,9
6959-UWKHF,4
7881-EVUAD,5
7880-XSOJX,7
8035-BUYVG,9
7795-CFOCW,10
0526-SXDJP,10
3908-MKIMJ,10
4837-PZTIC,10
0623-IIHUG,5
4905-JEFDW,5
6351-SCJKT,7
8292-FRFZQ,10
7273-TEFQD,2
8745-PVESG,10
8350-NYMVI,9
7721-JXEAW,9
2877-VDUER,9
9026-LHEVG,5
8111-BKVDS,7
1530-ZTDOZ,9
7665-NKLAV,10
9495-REDIY,8
8328-SKJNO,9
9381-NDKME,5
0836-SEYLU,6
5125-CNDSP,10
7074-STDCN,8
3891-NLXJB,10
7758-UJWYS,9
7321-ZNSLA,9
7816-VGHTO,8
9839-ETQOE,9
9674-EHPPG,10
0308-IVGOK,8
5673-TIYIB,5
8807-ARQET,7
5640-CAXOA,9
1929-ZCBHE,10
7325-ENZFI,9
9667-EQRXU,6
9505-SQFSW,4
2606-PKWJB,10
1729-VLAZJ,9
6967-PEJLL,9
7041-TXQJH,8
0117-LFRMW,9
4654-GGUII,9
9514-JDSKI,3
8644-XYTSV,8
6338-AVWCY,4
2335-GSODA,9
2187-LZGPL,4
7734-DBOAI,4
2996-XAUVF,10
5180-UCIIQ,7
3748-FVMZZ,3
8722-NGNBH,7
8319-QBEHW,8
3893-JRNFS,9
4132-POCZS,9
8450-UYIBU,6
3933-DQPWX,10
3665-JATSN,5
9796-MVYXX,9
6810-VCAEX,10
5204-QZXPU,4
8779-QRDMV,1
0343-QLUZP,10
0373-AIVNJ,8
6114-TCFID,9
5669-SRAIP,4
9074-KGVOX,9
1116-FRYVH,10
0056-EPFBG,9
2162-FRZAA,10
4628-CTTLA,9
1862-SKORY,7
7989-AWGEH,9
2436-QBZFP,7
8242-PDSGJ,10
8882-TLVRW,10
7963-SHNDT,10
1153-GNOLC,7
4291-HYEBC,7
2778-OCLGR,7
5087-SUURX,4
0979-MOZQI,10
0786-VSSUD,4
5472-CVMDX,10
6537-QLGEX,6
9754-CLVZW,9
3635-JBPSG,7
8046-DNVTL,10
7492-TAFJD,9
3694-DELSO,6
3511-BFTJW,10
7634-WSWDB,5
6119-SPUDB,10
7089-XXAYG,7
4940-KHCWD,10
4430-UZIPO,5
4360-QRAVE,8
5649-TJHOV,7
7890-VYYWG,2
3776-EKTKM,1
3648-GZPHF,9
4439-YRNVD,6
3884-UEBXB,10
0230-UBYPQ,10
6481-LXPWL,10
0305-SQECB,8
2361-FJWNO,10
2782-JEEBU,7
5697-GOMBF,5
7854-FOKSF,3
2049-BAFNW,5
5170-PTRKA,10
8727-XDPUD,9
4718-DHSMV,4
4115-UMJFQ,10
4501-VCPFK,8
7746-AWNQW,8
6122-EFVKN,9
4307-KWMXE,6
5378-IKEEG,1
8069-RHUXK,10
6773-LQTVT,7
1049-FYSYG,6
8158-WPEZG,6
1430-SFQSA,9
8898-KASCD,9
0841-NULXI,2
3845-JHAMY,5
0953-LGOVU,8
2259-OUUSZ,7
5245-VDBUR,10
2073-QBVBI,10
2108-XWMPY,5
3091-FYHKI,3
0121-SNYRK,10
4032-RMHCI,10
4139-SUGLD,9
5701-GUXDC,9
0458-HEUZG,9
3739-YBWAB,9
1397-XKKWR,7
1740-CSDJP,2
2144-ESWKO,9
6133-OZILE,7
5759-RCVCB,3
7078-NVFAM,8
7384-GHBPI,2
9236-NDUCW,9
8066-POXGX,4
3594-KADLU,7
2485-ITVKB,3
8741-LQOBK,9
0191-EQUUH,9
3751-KTZEL,4
8582-KRHPJ,9
6240-EURKS,4
7075-BNDVQ,6
3841-CONLJ,2
3472-OAOOR,8
2908-ZTPNF,9
9581-GVBXT,10
3050-GBUSH,3
3034-ZBEQN,10
7950-XWOVN,7
2408-WITXK,2
0778-NELLA,4
0822-GAVAP,2
0375-HVGXO,2
1261-FWTTE,5
8259-NFJTV,7
3298-QEICA,9
4881-JVQOD,4
4323-SADQS,6
3307-TLCUD,7
6907-CQGPN,8
4976-LNFVV,6
8070-AAWZP,8
5882-CMAZQ,6
3815-SLMEF,7
7340-KEFQE,10
0723-VSOBE,8
1976-AZZPJ,7
5199-FPUSP,10
7233-IOQNP,9
2894-QOJRX,6
4177-JPDFU,7
2309-OSFEU,3
3016-KSVCP,7
0756-MPZRL,10
3806-DXQOM,5
2683-JXWQQ,10
4712-AUQZO,7
4198-VFOEA,8
6917-IAYHD,6
1623-NLDOT,10
2011-TRQYE,6
5730-RIITO,9
2946-KIQSP,8
2316-ESMLS,9
6339-DKLMK,4
5868-CZJDR,4
3689-MOZGR,8
8069-YQQAJ,5
9560-BBZXK,10
8718-PTMEZ,5
3237-AJGEH,5
4030-VPZBD,4
6549-NNDYT,6
6174-NRBTZ,9
9057-MSWCO,8
1078-TDCRN,3
1432-FPAXX,7
6656-JWRQX,5
2606-RMDHZ,5
6637-KYRCV,5
8676-OOQEJ,5
0032-PGELS,6
4625-EWPTF,5
2586-CWXVV,9
3551-GAEGL,9
8167-GJLRN,5
3677-IYRBF,2
8919-FYFQZ,8
1360-RCYRT,7
1322-AGOQM,9
4776-XSKYQ,8
7389-KBFIT,4
5533-RJFTJ,9
2533-TIBIX,7
8665-UTDHZ,5
9750-BOOHV,9
0811-GSDTP,6
0946-FKYTX,10
5202-IVJNU,9
7622-NXQZR,8
7740-KKCXF,9
6543-CPZMK,4
6317-YPKDH,4
9758-MFWGD,9
0928-JMXNP,3
9572-WUKSB,4
5999-LCXAO,5
1142-WACZW,5
7590-VHVEG,3
9309-BZGNT,10
4310-KEDTB,7
2826-DXLQO,6
0909-SDHNU,7
3082-VQXNH,5
8799-OXZMD,7
6713-OKOMC,6
5960-MVTUK,5
7758-XKCBS,6
4592-IWTJI,6
9526-BIHHD,5
5143-EGQFK,4
8650-RHRKE,3
5156-UMKOW,5
4801-JZAZL,5
0621-JFHOL,7
3538-WZPHD,3
6661-EIPZC,9
5016-ETTFF,6
4999-IEZLT,10
3256-EZDBI,9
6624-JDRDS,6
5233-GEEAX,3
7636-OWBPG,4
5133-VRSAB,7
1395-OFUWC,9
0282-NVSJS,6
7421-ZLUPA,5
8901-HJXTF,6
0975-VOOVL,5
1442-BQPVU,5
9626-WEQRM,5
1816-FLZDK,5
2770-NSVDG,7
7853-OETYL,5
6022-KOUQO,6
3285-UCQVC,9
0668-OGMHD,8
6235-VDHOM,4
3547-LQRIK,10
2809-ILCYT,9
5982-XMDEX,10
7096-ZNBZI,10
8234-GSZYK,10
6509-TSGWN,10
8332-OSJDW,9
0323-XWWTN,8
7610-TVOPG,8
1222-LRYKO,8
9066-QRSDU,10
6651-RLGGM,10
5939-SXWHM,10
4625-XMOYM,10
4950-HKQTE,10
2129-ALKBS,9
3506-OVLKD,10
9838-BFCQT,10
1240-HCBOH,10
3521-HTQTV,10
6199-IPCAO,10
9108-EQPNQ,9
9067-YGSCA,10
3787-TRIAL,6
8207-VVMYB,10
7480-SPLEF,10
6917-FIJHC,10
2050-ONYDQ,10
6485-QXWWE,10
6765-MBQNU,10
2961-VNFKL,10
4521-WFJAI,10
3887-PBQAO,10
0568-ONFPC,7
4707-MAXGU,10
9717-IOAAF,10
3069-SSVSN,5
3118-UHVVQ,10
4335-BSMJS,10
0661-XEYAN,2
2509-TFPJU,10
7225-IILWY,10
2097-YVPKN,10
8532-UEFWH,10
7107-UBYKY,9
5322-ZSMZY,10
2692-PFYTJ,6
2452-MRMZF,10
3727-OVPRY,10
1073-XXCZD,10
7799-LGRDP,10
3935-TBRZZ,10
4213-HKBJO,10
5539-HIVAK,9
7554-NEWDD,9
2712-SYWAY,6
1496-GGSUK,2
4231-LZUYM,10
1080-BWSYE,10
8807-OPMBM,10
6029-CSMJE,5
2169-RRLFW,10
8441-SHIPE,10
3873-WOSBC,10
5115-SQAAU,10
0463-TXOAK,10
4707-YNOQA,10
4163-KIUHY,9
8595-SIZNC,9
1982-FEBTD,10
3129-AAQOU,10
5743-KHMNA,10
6285-FTQBF,10
3913-RDSJZ,10
3088-FVYWK,10
9891-NQDBD,10
6286-ZHAOK,9
6791-YBNAK,7
9146-JRIOX,9
3696-DFHHB,10
5044-XDPYX,10
3284-SVCRO,10
0071-NDAFP,10
0420-BWTPW,6
5598-IKHQQ,10
3261-CQXOL,10
1635-NZATJ,10
8042-RNLKO,10
1241-EZFMJ,10
0603-TPMIB,10
7452-FOLON,10
4896-CPRPF,10
1814-DKOLC,8
4430-YHXGG,8
0795-XCCTE,10
8774-GSBUN,10
5854-KSRBJ,10
4312-KFRXN,10
9574-BOSMD,10
1171-TYKUR,10
5622-UEJFI,10
8815-LMFLX,9
7083-YNSKY,8
8612-GXIDD,9
3283-WCWXT,9
2080-SRCDE,7
0174-QRVVY,10
3810-PJUHR,10
6754-WKSHP,10
9862-KJTYK,6
6158-HDPXZ,4
2799-TSLAG,10
9337-SRRNI,10
7008-LZVOZ,10
6370-ZVHDV,10
5995-LFTLE,10
0203-HHYIJ,9
8606-OEGQZ,10
9350-ZXYJC,9
5480-HPRRX,4
7242-QZLXF,3
1926-QUZNN,10
2143-LJULT,10
2072-ZVJJX,10
8946-BFWSG,10
9953-ZMKSM,10
6770-UAYGJ,10
8098-TDCBU,10
3472-QPRCH,10
0484-JPBRU,9
1696-MZVAU,9
6518-KZXCB,10
4883-KCPZJ,10
8404-VLQFB,8
5197-YPYBZ,9
6464-KEXXH,4
8746-OQQRW,8
8993-PHFWD,3
4195-NZGTA,3
2209-XADXF,4
0612-RTZZA,3
6024-RUGGH,10
6976-BWGLQ,10
0023-UYUPN,10
8874-EJNSR,10
2706-QZIHY,9
0804-XBFBV,5
6674-KVJHG,9
5167-GBFRE,4
1768-ZAIFU,1
8260-NGFNY,5
6010-DDPPW,10
0394-YONDK,10
7996-MHXLW,10
4534-WGCIR,10
1043-YCUTE,10
1984-GPTEH,9
1535-VTJOQ,10
4819-HJPIW,7
1559-DTODC,6
7527-QNRUS,9
3058-WQDRE,4
4815-GBTCD,2
7537-RBWEA,4
2672-DZUOY,2
5884-FBCTL,10
9430-NKQLY,10
5334-AFQJB,10
5666-MBJPT,10
1767-CJKBA,10
4176-RELJR,10
6925-BAYGL,10
6743-HHQPF,8
0057-QBUQH,10
8966-KZXXA,10
6609-MXJHJ,10
7016-BPGEU,7
2808-CHTDM,10
1092-WPIVQ,9
4987-GQWPO,7
9575-IWCAZ,9
9743-DQKQW,4
6032-IGALN,3
0023-HGHWL,3
1987-AUELQ,10
2696-RZVZW,10
0732-OCQOC,10
2332-TODQS,10
9650-VBUOG,10
1839-UMACK,10
6345-HOVES,8
8007-YYPWD,9
1329-VHWNP,6
9027-YFHQJ,7
5349-AZPEW,5
0746-JTRFU,2
9907-SWKKF,3
0616-ATFGB,4
4836-WNFNO,10
5605-XNWEN,10
9153-BTBVV,10
8224-KDLKN,10
3027-YNWZU,10
4458-KVRBJ,10
9087-EYCPR,10
6614-YWYSC,10
2481-SBOYW,10
6814-ZPWFQ,10
8219-VYBVI,10
6447-GORXK,8
7996-BPXHY,9
9817-APLHW,8
1734-ZMNTZ,9
6542-LWGXJ,4
8896-BQTTI,6
3148-AOIQT,10
1619-YWUBB,10
2908-WGAXL,10
8904-OPDCK,9
6407-GSJNL,10
5549-ZGHFB,10
2263-SFSQZ,10
4538-WNTMJ,10
3957-SQXML,10
3823-KYNQY,9
1335-NTIUC,3
7802-EFKNY,3
7980-MHFLQ,10
3967-VQOGC,10
6096-EGVTU,10
4597-ELFTS,10
6292-TOSSS,10
5512-IDZEI,10
6551-ZCOTS,9
6344-SFJVH,7
2995-YWTCD,9
9638-JIQYA,3
4367-NHWMM,3
3836-FZSDJ,10
8237-ULIXL,10
3768-VHXQO,10
3378-AJRAO,10
1022-RKXDR,10
4282-ACRXS,7
3417-TSCIC,8
9092-GDZKO,9
7909-FIOIY,6
8713-IGZSO,7
8749-TZYEC,10
2662-NNTDK,10
1852-QSWCD,10
5201-CBWYG,10
8626-XHBIE,10
1248-DYXUB,10
5249-QYHEX,10
6510-UPNKS,9
1140-UKVZG,9
9578-FOMUK,8
4403-BWPAY,9
5555-RNPGT,9
1024-GUALD,2
6366-ZGQGL,4
7932-WPTDS,2
6181-AXXYF,10
4443-EMBNA,10
8092-NLTGF,10
4193-IBKSW,10
0485-ZBSLN,10
1333-PBMXB,10
6080-LNESI,10
8515-OCTJS,10
2592-SEIFQ,4
4729-XKASR,4
7711-GQBZC,10
1299-AURJA,10
8592-PLTMQ,10
9661-JALZV,10
4584-LBNMK,10
1744-JHKYS,9
3896-ZVNET,10
3486-KHMLI,9
9546-KDTRB,9
5215-LNLDJ,4
2538-OIMXF,4
2862-PFNIK,4
7115-IRDHS,10
5699-BNCAS,10
4565-NLZBV,10
6857-TKDJV,10
8780-IHCRN,10
6813-GZQCG,10
8292-ITGYJ,10
9648-BCHKM,9
9397-TZSHA,10
3785-KTYSH,10
5313-FPXWG,10
4526-EXKKN,10
1131-ALZWV,9
5789-LDFXO,9
3055-MJDSB,5
9277-JOOMO,8
9227-LUNBG,4
5296-PSYVW,10
5406-KGRMX,10
6484-LATFU,10
2207-RYYRL,10
2324-AALNO,10
5968-HYJRZ,10
9668-PUGNU,10
4121-AGSIN,10
3812-LRZIR,10
7951-QKZPL,10
3372-CDXFJ,9
5018-HEKFO,7
4236-UJPWO,4
5846-ABOBJ,10
4195-PNGZS,10
0402-OAMEN,10
3612-YVGSJ,10
5356-KZCKT,10
5075-JSDKI,10
5451-MHQOF,10
9593-CVZKR,10
4652-ODEVH,10
4163-NCJAK,10
0804-YGEQV,10
5590-YRFJT,5
5261-QSHQM,2
8263-JQAIK,3
9136-ALYBR,4
9964-WBQDJ,10
9361-YNQWJ,10
1468-DEFNC,10
4785-FCIFB,10
7608-RGIRO,10
3682-YEUWS,8
7089-RKVSZ,9
2933-FILNV,4
7365-BVCJH,2
9895-VFOXH,4
3439-GVUSX,5
9365-CSLBQ,10
8361-LBRDI,10
1371-OJCEK,10
0269-XFESX,9
9795-VOWON,6
5482-PLVPE,3
8735-SDUFN,10
7684-XSZIY,10
8958-JPTRR,10
2511-ALLCS,10
2233-FAGXV,8
6180-YBIQI,5
1777-JYQPJ,4
0480-KYJVA,10
7014-ZZXAW,10
4589-IUAJB,10
0971-QIFJK,10
8028-PNXHQ,10
2208-NKVVH,10
8461-EFQYM,10
5442-BXVND,9
5650-VDUDS,4
1334-FJSVR,3
1705-GUHPV,10
3580-GICBM,10
1897-RCFUM,10
3460-TJBWI,10
5351-QESIO,4
0626-QXNGV,10
7471-WNSUF,10
2560-WBWXF,10
4979-HPRFL,10
2346-DJQTB,8
8277-RVRSV,10
7010-BRBUU,10
4018-PPNDW,10
8450-LUGUK,10
9178-JHUVJ,9
4830-FAXFM,9
7812-FZHPE,9
6158-DWPZT,6
4116-IQRFR,9
6963-KQYQB,10
1820-DJFPH,10
7503-EPSZW,10
3251-YMVWZ,10
3120-FAZKD,10
2565-JSLRY,7
5220-AGAAX,10
7601-DHFWZ,10
3549-ZTMNH,9
2740-JFBOK,7
5701-SVCWR,7
1131-QQZEB,10
4656-CAURT,10
1599-EAHXY,10
6546-OPBBH,10
1555-HAPSU,10
0562-HKHML,10
6834-NXDCA,4
7356-AYNJP,8
7161-DFHUF,10
3389-KTRXV,10
8859-AXJZP,10
8165-ZJRNM,10
0784-GTUUK,10
9229-RQABD,9
2632-TACXW,10
7343-EOBEU,7
6734-PSBAW,10
4779-ZGICK,10
6258-NGCNG,8
3797-VTIDR,2
6134-KWTBV,10
2560-QTSBS,10
1970-KKFWL,10
8785-EPNCG,8
1207-BLKSA,10
8148-NLEGT,10
7945-PRBVF,10
2888-ADFAO,10
3373-DIUUN,10
6549-YMFAW,7
6922-NCEDI,10
8003-EWNDZ,8
8909-BOLNL,9
2569-WGERO,10
8044-BGWPI,8
9798-OPFEM,10
1293-HHSHJ,10
8067-NIOYM,10
8246-SHFGA,9
2111-DWYHN,8
0835-DUUIQ,10
6828-HMKWP,9
0547-HURJB,9
1045-LTCYT,9
0278-YXOOG,8
8267-KFGYD,8
0640-YJTPY,10
5793-YOLJN,10
3212-KXOCR,10
5480-XTFFL,10
6770-XUAGN,7
6685-XSHHU,10
6447-EGDIV,10
3452-FLHYD,9
4063-EIKNQ,9
5955-EPOAZ,8
9986-BONCE,8
5624-BQSSA,8
6728-WYQBC,8
6892-BOGQE,10
9173-IVZVP,10
8174-LNWMW,10
9313-QOLTZ,9
6923-AQONU,10
3847-BAERP,8
5158-RIVOP,9
7243-LCGGZ,8
0426-TIRNE,8
7434-SHXLS,8
5324-KTGCG,10
6980-CDGFC,10
5266-PFRQK,10
6619-RPLQZ,10
4980-URKXC,10
2958-NHPPS,9
3978-YNKDD,10
9746-UGFAC,10
8908-SLFCJ,10
1843-TLSGD,9
9030-QGZNL,9
2621-UDNLU,8
7219-TLZHO,8
7764-BDPEE,8
6982-UQZLY,7
8544-JNBOX,10
7558-IMLMT,10
9084-OAYKL,10
6532-YLWSI,10
4803-LBYPN,10
6527-PZFPV,9
1760-CAZHT,9
4013-GUXND,8
6625-FLENO,10
8727-JQFHV,10
4990-ALDGW,10
5542-NKVRU,10
9046-DQMTP,10
9509-MPYOD,10
3458-IDMFK,10
1395-WSWXR,10
6419-ZTTLE,9
8966-OIQHG,10
5372-FBKBN,9
9867-JCZSP,9
0750-EKNGL,8
0463-WZZKO,8
0816-TSPHQ,8
3645-DEYGF,8
2700-LUEVA,8
2545-LXYVJ,10
1293-BSEUN,10
8430-TWCBX,10
4878-BUNFV,10
5006-MXVRN,10
7305-ZWMAJ,10
1614-JBEBI,8
2928-HLDBA,8
7976-CICYS,7
9367-OIUXP,8
6394-HHHZM,8
3007-FDPEA,7
8620-RJPZN,8
2236-HILPA,10
0780-XNZFN,10
1862-QRWPE,10
8191-XWSZG,10
4807-IZYOZ,10
6223-DHJGV,10
0936-NQLJU,10
8402-OOOHJ,10
6016-LVTJQ,10
1488-SYSFC,9
8681-ICONS,9
9534-NSXEM,9
4092-OFQZS,10
4933-IKULF,9
3012-VFFMN,9
3530-CRZSB,9
3750-YHRYO,9
2351-RRBUE,9
6490-FGZAT,9
3675-EQOZA,8
2839-RFSQE,8
2480-JZOSN,7
5088-QZLRL,7
8838-GPHZP,10
8164-OCKUJ,10
2525-GVKQU,10
9067-SQTNS,10
7205-BAIAD,10
8884-FEEWR,10
6563-VRERX,10
9392-XBGTD,10
7407-SUJIZ,9
1038-RQOST,9
0787-LHDYT,9
2907-ILJBN,9
7435-ZNUYY,9
3976-NLDEZ,8
5049-GLYVG,8
6855-VLGOS,10
4302-ZYFEL,10
2804-ETQDK,10
0052-YNYOT,10
8434-VGEQQ,10
7493-GVFIO,10
3712-PKXZA,10
7717-BICXI,10
6340-DACFT,10
1215-EXRMO,10
9620-QJREV,10
5176-LMJXE,10
5918-VUKWP,10
8763-KIAFH,10
8963-MQVYN,9
0422-OHQHQ,9
9512-PHSMG,8
1784-BXEFA,8
6924-TDGMT,9
2690-DVRVK,9
1925-GMVBW,8
5808-TOTXO,9
4390-KYULV,8
6942-LBFDP,7
7893-IXHRQ,8
9708-KFDBY,8
3803-KMQFW,8
1927-QEWMY,10
8229-BUJHX,10
0397-ZXWQF,10
7695-PKLCZ,10
9639-BUJXT,10
3154-HMWUU,10
2346-LOCWC,10
2400-FEQME,10
3662-FXJFO,10
0129-QMPDR,10
6169-PPETC,10
7321-KKSDU,10
0536-BGFMZ,9
8746-BFOAJ,9
1866-ZSLJM,9
1635-HDGFT,10
4378-BZYFP,9
6696-YDAYZ,10
6476-EPYZR,9
2732-ISEZX,8
8189-DUKMV,9
6231-WFGFH,8
2792-VPPET,7
5857-XRECV,9
2002-MZHWP,8
9753-OYLBX,8
4255-DDUOU,8
4745-LSPLO,8
7268-WNTCP,10
8701-DGLVH,10
1306-RPWXZ,10
6961-MJKBO,10
0048-PIHNL,10
4884-LEVMQ,10
9184-GALIL,10
5546-BYZSM,10
5124-EOGYE,10
7244-KXYZN,10
1682-VCOIO,10
4623-ZKHLY,9
7010-ZMVBF,9
7998-ZLXWN,9
8942-DBMHZ,9
3752-CQSJI,9
7266-GSSJX,8
3724-BSCVH,9
7706-DZNKK,8
7140-ADSMJ,8
5774-XZTQC,9
1385-TQOZW,8
3717-FDJFU,9
9618-LFJRU,8
3594-IVHJZ,7
6870-ECSHE,9
8262-COGGB,7
0673-IGUQO,8
5996-DAOQL,7
8559-WNQZS,9
2668-TZSPS,8
0374-FIUCA,10
6248-BSHKG,10
0731-EBJQB,10
0040-HALCW,10
3705-PSNGL,10
4625-LAMOB,10
6772-WFQRD,10
1222-KJNZD,10
1087-GRUYI,10
6265-FRMTQ,10
3594-BDSOA,10
3070-FNFZQ,10
1159-WFSGR,9
1245-HARPS,9
7817-OMJNA,9
1539-LNKHM,9
1790-NESIO,9
4486-EFAEB,8
6698-OXETB,9
8735-NBLWT,9
4568-TTZRT,9
2030-BTZRO,9
9929-PLVPA,9
2495-TTHBQ,8
9770-LXDBK,8
2410-CIYFZ,8
6579-JPICP,8
2239-CFOUJ,9
3727-JEZTU,8
1963-VAUKV,8
4957-SREEC,10
1085-LDWAM,10
7073-QETQY,10
6585-WCEWR,10
1074-WVEVG,10
7647-GYYKX,10
5774-QPLTF,10
5242-UOWHD,10
1552-TKMXS,10
8512-WIWYV,10
2085-JVGAD,10
3982-JGSFD,10
8859-DZTGQ,10
9860-LISIZ,10
1872-EBWSC,10
2346-CZYIL,10
0519-DRGTI,9
1930-BZLHI,9
7813-TKCVO,9
1763-KUAAW,9
5003-OKNNK,9
9932-WBWIK,9
5057-RKGLH,9
1850-AKQEP,9
7665-VIGUD,9
6671-NGWON,9
2739-CCZMB,9
6621-YOBKI,8
5687-DKDTV,8
0031-PVLZI,8
9818-XQCUV,8
8739-QOTTN,8
5562-YJQGT,8
4195-SMMNX,8
2592-YKDIF,8
4634-JLRJT,7
1099-GODLO,9
3590-TCXTB,8
0794-YVSGE,10
7515-LODFU,10
0962-CQPWQ,10
3457-PQBYH,10
5567-GZKQY,10
8380-MQINP,10
5177-RVZNU,10
8590-OHDIW,10
0582-AVCLN,10
5214-CHIWJ,10
0142-GVYSN,9
9950-MTGYX,10
5847-MXBEO,10
8204-TIFGJ,9
3125-RAHBV,10
0516-QREYC,9
6131-JLWZM,8
6838-HVLXG,9
9256-JTBNZ,9
0064-SUDOG,10
2342-CKIAO,8
1755-RMCXH,8
8610-ZIKJJ,9
9122-UMROB,8
7814-LEEVE,7
3090-QFUVD,8
8073-IJDCM,7
2676-ISHSF,8
7083-MIOPC,10
0704-VCUMB,10
9504-YAZWB,10
0932-YIXYU,10
3190-ITQXP,10
9081-WWXKP,10
5924-SNGKP,10
4518-FZBSX,10
4825-FUREZ,10
6188-UXBBR,10
2642-MAWLJ,10
7596-IIWYC,10
4203-QGNZA,10
5260-UMPWX,9
6072-NUQCB,10
1834-WULEG,10
4054-CUMIA,9
1178-PZGAB,10
4488-PSYCG,9
2371-JUNGC,9
6278-FEPBZ,9
4083-EUGRJ,8
4797-MIWUM,8
8388-DMKAE,9
4537-CIBHB,9
5345-BMKWB,8
4732-RRJZC,8
7353-YOWFP,9
2439-QKJUL,8
4393-OBCRR,9
3195-TQDZX,7
5067-DGXLL,8
8203-XJZRC,8
0670-KDOMA,7
2876-VBBBL,7
5868-YTYKS,8
4211-MMAZN,8
2081-KJSQF,7
6980-IMXXE,10
0902-XKXPN,10
3774-VBNXY,10
1955-IBMMB,10
1722-LDZJS,10
7033-CLAMM,10
0506-YLVKJ,10
9805-FILKB,10
8577-QSOCG,10
2384-OVPSA,10
7815-PDTHL,10
0625-AFOHS,10
9621-OUPYD,9
4804-NCPET,10
6131-IUNXN,9
5039-LZRQT,9
2926-JEJJC,9
5850-BDWCY,8
1641-BYBTK,8
9294-TDIPC,8
3744-ZBHON,7
3345-JHUEO,7
3039-MJSLN,8
4697-LUPSU,9
7310-EGVHZ,8
6380-ARCEH,8
6469-MRVET,8
3247-MHJKM,8
8305-VHZBZ,7
5356-RHIPP,7
2955-PSXOE,7
8048-DSDFQ,8
1493-AMTIE,7
4786-UKSNZ,8
7839-QRKXN,7
5902-WBLSE,10
7673-BQGKU,10
5529-GIBVH,10
9602-WCXPI,10
4361-FEBGN,10
0318-ZOPWS,10
8957-THMOA,10
3170-NMYVV,10
9710-NJERN,10
4735-BJKOU,10
6000-UKLWI,10
8327-WKMIE,10
9068-FHQHD,10
5519-TEEUH,10
2120-SMPEX,9
3778-FOAQW,10
4018-KJYUY,9
2749-CTKAJ,10
7137-NAXML,10
0516-VRYBW,10
8999-EXMNO,10
5505-OVWQW,9
6648-INWPS,9
5777-ZPQNC,9
2791-SFVEW,8
1494-EJZDW,9
0224-NIJLP,9
8631-XVRZL,9
7845-URHJN,9
7787-BNTZM,8
3977-QCRSL,8
6469-QJKZW,8
4397-FRLTA,8
5712-VBOXD,8
1066-JKSGK,8
1934-SJVJK,8
4897-QSUYC,7
8974-OVACP,8
4781-ZXYGU,7
7853-GVUDZ,7
0464-WJTKO,10
0264-CNITK,10
4821-WQOYN,10
0508-SQWPL,10
2228-BZDEE,10
9257-AZMTZ,10
5296-BFCYD,10
0902-RFHOF,10
1776-SPBWV,10
3769-MHZNV,10
5845-BZZIB,10
5627-TVBPP,10
1934-MKPXS,10
7328-OWMOM,10
1403-LKLIK,10
2150-OEGBV,10
5474-LAMUQ,10
7267-FRMJW,10
1133-KXCGE,9
8499-BRXTD,9
1328-EUZHC,10
4616-EWBNJ,9
0829-DDVLK,9
3243-ZHOHY,9
2387-KDZQY,9
7777-UNYHB,9
9367-TCUYN,9
6861-OKBCE,9
9483-GCPWE,9
1952-DVVSW,9
2587-YNLES,9
8752-IMQOS,9
7017-VFULY,8
8006-PYCSW,8
3148-BLQJT,8
1240-KNSEZ,7
1000-AJSLD,7
7463-IFMQU,10
5848-FHRFC,10
1403-GYAFU,10
7064-JHXCE,10
1167-OYZJF,10
3635-QQRQD,10
6139-ZZRBQ,10
8540-ZQGEA,10
8129-GMVGI,10
0442-TDYUO,10
